Id, Value 
581, 26
582, 26
583, 26
584, 27
585, 26
586, 26
587, 26
588, 25
589, 26
590, 26
591, 27
592, 26
593, 26
594, 26
595, 26
596, 27
597, 26
598, 27
599, 28
600, 25
601, 26
602, 28
603, 27
604, 27
605, 26
606, 26
607, 26
608, 25
609, 26
610, 26
611, 27
612, 28
613, 26
614, 25
615, 25
616, 25
617, 25
618, 26
619, 28
620, 28
621, 26
622, 26
623, 26
624, 27
625, 27
626, 25
627, 28
628, 26
629, 26
630, 29
631, 27
632, 27
633, 27
634, 26
635, 26
636, 27
637, 26
638, 26
639, 26
640, 27
641, 25
642, 25
643, 26
644, 28
645, 26
646, 26
647, 27
648, 26
649, 26
650, 28
651, 26
652, 26
653, 26
654, 28
655, 27
656, 28
657, 28
658, 25
659, 26
660, 26
661, 27
662, 26
663, 27
664, 28
665, 26
666, 26
667, 26
668, 26
669, 26
670, 26
671, 27
672, 27
673, 27
674, 27
675, 26
676, 27
677, 26
678, 27
679, 26
680, 27
681, 27
682, 28
683, 28
684, 26
685, 26
686, 26
687, 28
688, 25
689, 26
690, 27
691, 26
692, 26
693, 27
694, 26
695, 27
696, 28
697, 26
698, 26
699, 25
700, 26
701, 27
702, 27
703, 27
704, 27
705, 26
706, 27
707, 26
708, 27
709, 26
710, 26
711, 26
712, 26
713, 25
714, 27
715, 25
716, 26
717, 26
718, 26
719, 26
720, 27
721, 26
722, 25
723, 26
724, 28
725, 26
726, 25
727, 26
728, 27
729, 27
730, 27
731, 28
732, 26
733, 27
734, 27
735, 25
736, 28
737, 27
738, 27
739, 28
740, 28
741, 25
742, 26
743, 26
744, 26
745, 26
746, 26
747, 26
748, 26
749, 26
750, 26
751, 25
752, 25
753, 26
754, 26
755, 28
756, 28
757, 27
758, 27
759, 26
760, 27
761, 26
762, 26
763, 27
764, 27
765, 26
766, 27
767, 26
768, 26
769, 26
770, 28
771, 27
772, 26
773, 26
774, 26
775, 26
776, 27
777, 27
778, 25
779, 27
780, 26
781, 26
782, 26
783, 28
784, 27
785, 27
786, 25
787, 26
788, 27
789, 27
790, 27
791, 28
792, 26
793, 27
794, 26
795, 29
796, 26
797, 26
798, 28
799, 26
800, 27
801, 28
802, 27
803, 27
804, 25
805, 26
806, 26
807, 28
808, 26
809, 26
810, 27
811, 26
812, 26
813, 27
814, 26
815, 25
816, 28
817, 28
818, 26
819, 28
820, 28
821, 27
822, 25
823, 26
824, 26
825, 26
826, 26
827, 27
828, 26
829, 27
830, 27
831, 26
832, 27
833, 27
834, 26
835, 26
836, 27
837, 26
838, 27
839, 26
840, 26
841, 26
842, 27
843, 25
844, 28
845, 27
846, 28
847, 26
848, 26
849, 28
850, 26
851, 25
852, 26
853, 27
854, 27
855, 27
856, 26
857, 25
858, 30
859, 26
860, 25
861, 26
862, 26
863, 26
864, 25
865, 27
866, 27
867, 25
868, 26
869, 26
870, 26
871, 28
872, 26
873, 27
874, 28
875, 26
876, 26
877, 26
878, 25
879, 27
880, 26
881, 27
882, 26
883, 27
884, 26
885, 27
886, 27
887, 25
888, 27
889, 26
890, 27
891, 26
892, 25
893, 27
894, 27
895, 27
896, 25
897, 27
898, 27
899, 26
900, 27
901, 27
902, 25
903, 26
904, 25
905, 26
906, 25
907, 27
908, 27
909, 26
910, 26
911, 26
912, 26
913, 26
914, 26
915, 26
916, 26
917, 27
918, 27
919, 27
920, 26
921, 26
922, 28
923, 26
924, 26
925, 25
926, 26
927, 26
928, 28
929, 28
930, 26
931, 25
932, 25
933, 26
934, 26
935, 28
936, 26
937, 26
938, 26
939, 25
940, 27
941, 27
942, 27
943, 27
944, 28
945, 26
946, 27
947, 26
948, 26
949, 26
950, 27
951, 26
952, 26
953, 26
954, 27
955, 26
956, 26
957, 26
958, 25
959, 26
960, 26
961, 26
962, 27
963, 26
964, 25
965, 26
966, 26
967, 28
968, 27
969, 29
970, 27
971, 26
972, 26
973, 25
974, 27
975, 26
976, 27
977, 26
978, 26
979, 25
980, 25
981, 27
982, 25
983, 28
984, 27
985, 26
986, 27
987, 27
988, 28
989, 25
990, 27
991, 26
992, 26
993, 26
994, 27
995, 26
996, 27
997, 26
998, 25
999, 26
1000, 27
1001, 27
1002, 26
1003, 26
1004, 26
1005, 27
1006, 26
1007, 28
1008, 27
1009, 27
1010, 28
1011, 27
1012, 27
1013, 28
1014, 27
1015, 26
1016, 26
1017, 26
1018, 26
1019, 26
1020, 26
1021, 27
1022, 26
1023, 26
1024, 27
1025, 29
1026, 26
1027, 25
1028, 28
1029, 27
1030, 26
1031, 27
1032, 28
1033, 28
1034, 29
1035, 26
1036, 25
1037, 26
1038, 26
1039, 26
1040, 26
1041, 26
1042, 26
1043, 25
1044, 26
1045, 28
1046, 26
1047, 28
1048, 27
1049, 26
1050, 26
1051, 27
1052, 28
1053, 26
1054, 27
1055, 26
1056, 26
1057, 26
1058, 27
1059, 26
1060, 26
1061, 27
1062, 28
1063, 28
1064, 27
1065, 27
1066, 27
1067, 25
1068, 29
1069, 27
1070, 26
1071, 27
1072, 28
1073, 27
1074, 25
1075, 26
1076, 26
1077, 28
1078, 25
1079, 25
1080, 26
1081, 26
1082, 26
1083, 28
1084, 28
1085, 29
1086, 25
1087, 27
1088, 27
1089, 26
1090, 25
1091, 26
1092, 27
1093, 27
1094, 26
1095, 26
1096, 26
1097, 26
1098, 26
1099, 27
1100, 26
1101, 27
1102, 27
1103, 26
1104, 28
1105, 26
1106, 27
1107, 26
1108, 26
1109, 27
1110, 26
1111, 26
1112, 27
1113, 26
1114, 28
1115, 28
1116, 26
1117, 28
1118, 26
1119, 26
1120, 26
1121, 26
1122, 26
